-4.509,-1.054,0.583 
-4.511,-1.032,0.792 
-4.511,-1.030,0.816 
-4.509,-1.050,0.614 
-4.509,-1.047,0.645 
-4.511,-1.026,0.849 
-4.512,-1.024,0.874 
-4.509,-1.045,0.671 
-4.510,-1.041,0.702 
-4.510,-1.040,1.089 
-4.510,-1.038,1.117 
-4.512,-1.020,0.913 
-4.512,-1.017,0.939 
-4.511,-1.034,1.147 
-4.511,-1.032,1.172 
-4.513,-1.014,0.970 
-4.513,-1.011,0.996 
-4.510,-1.041,0.051 
-4.509,-1.045,0.092 
-4.509,-1.049,0.137 
-4.509,-1.053,0.179 
-4.508,-1.057,0.223 
-4.522,-1.071,0.381 
-4.521,-1.072,0.407 
-4.528,-1.008,1.029 
-4.529,-1.005,1.058 
-4.522,-1.069,0.436 
-4.522,-1.065,0.470 
-4.523,-1.060,0.255 
-4.522,-1.063,0.288 
-4.522,-1.063,0.492 
-4.523,-1.060,0.524 
-4.522,-1.066,0.316 
-4.522,-1.068,0.344 
-4.525,-1.038,0.734 
-4.525,-1.036,0.759 
-4.523,-1.056,0.560 
-4.523,-1.054,0.583 
-4.526,-1.032,0.792 
-4.526,-1.030,0.816 
-4.524,-1.051,0.614 
-4.524,-1.047,0.645 
-4.526,-1.026,0.849 
-4.527,-1.024,0.874 
-4.524,-1.045,0.670 
-4.525,-1.041,0.702 
-4.525,-1.040,1.089 
-4.525,-1.038,1.117 
-4.527,-1.020,0.913 
-4.527,-1.017,0.939 
-4.525,-1.034,1.147 
-4.526,-1.032,1.172 
-4.528,-1.014,0.970 
-4.528,-1.011,0.996 
-4.525,-1.041,0.051 
-4.524,-1.045,0.091 
-4.524,-1.049,0.137 
-4.523,-1.053,0.178 
-4.523,-1.057,0.223 
-4.536,-1.071,0.381 
-4.536,-1.072,0.407 
-4.543,-1.008,1.029 
-4.544,-1.005,1.058 
-4.537,-1.069,0.436 
-4.537,-1.065,0.470 
-4.537,-1.060,0.255 
-4.537,-1.063,0.288 
-4.537,-1.063,0.492 
-4.538,-1.060,0.524 
-4.537,-1.066,0.316 
-4.537,-1.068,0.344 
-4.540,-1.038,0.734 
-4.540,-1.036,0.759 
-4.538,-1.056,0.560 
-4.538,-1.054,0.582 
-4.541,-1.032,0.792 
-4.541,-1.030,0.815 
-4.539,-1.051,0.614 
-4.539,-1.047,0.645 
-4.541,-1.026,0.849 
-4.541,-1.024,0.874 
-4.539,-1.045,0.670 
-4.540,-1.041,0.702 
-4.540,-1.040,1.089 
-4.540,-1.038,1.117 
-4.542,-1.020,0.913 
-4.542,-1.017,0.939 
-4.540,-1.034,1.147 
-4.541,-1.032,1.172 
-4.543,-1.014,0.970 
-4.543,-1.011,0.996 
-4.540,-1.041,0.050 
-4.539,-1.045,0.091 
-4.539,-1.049,0.137 
-4.538,-1.053,0.178 
-4.538,-1.057,0.222 
-4.551,-1.071,0.381 
-4.551,-1.072,0.406 
-4.558,-1.008,1.029 
-4.559,-1.005,1.058 
-4.551,-1.069,0.435 
-4.552,-1.065,0.470 
-4.552,-1.060,0.255 
-4.552,-1.063,0.288 
-4.552,-1.063,0.492 
-4.552,-1.060,0.524 
-4.552,-1.066,0.315 
-4.551,-1.068,0.344 
-4.555,-1.038,0.734 
-4.555,-1.036,0.758 
-4.553,-1.056,0.560 
-4.553,-1.054,0.582 
-4.555,-1.032,0.792 
-4.556,-1.030,0.815 
-4.553,-1.051,0.614 
-4.554,-1.047,0.645 
-4.556,-1.026,0.849 
-4.556,-1.024,0.874 
-4.554,-1.045,0.670 
-4.554,-1.041,0.702 
-4.555,-1.040,1.089 
-4.555,-1.038,1.117 
-4.557,-1.020,0.913 
-4.557,-1.017,0.939 
-4.555,-1.034,1.148 
-4.556,-1.032,1.172 
-4.558,-1.014,0.970 
-4.558,-1.011,0.996 
-4.555,-1.040,0.050 
-4.554,-1.045,0.091 
-4.554,-1.049,0.136 
-4.553,-1.053,0.178 
-4.553,-1.057,0.222 
-4.566,-1.071,0.381 
-4.566,-1.072,0.406 
-4.573,-1.008,1.029 
-4.574,-1.005,1.058 
-4.566,-1.069,0.435 
-4.567,-1.065,0.469 
-4.567,-1.060,0.254 
-4.567,-1.063,0.287 
-4.567,-1.063,0.492 
-4.567,-1.060,0.524 
-4.567,-1.066,0.315 
-4.566,-1.068,0.344 
-4.570,-1.038,0.734 
-4.570,-1.036,0.758 
-4.568,-1.056,0.560 
-4.568,-1.054,0.582 
-4.570,-1.032,0.792 
-4.571,-1.030,0.815 
-4.568,-1.051,0.613 
-4.569,-1.047,0.645 
-4.571,-1.026,0.849 
-4.571,-1.024,0.873 
-4.569,-1.045,0.670 
-4.569,-1.041,0.701 
-4.569,-1.040,1.089 
-4.570,-1.038,1.117 
-4.572,-1.020,0.913 
-4.572,-1.017,0.939 
-4.570,-1.034,1.148 
-4.570,-1.032,1.172 
-4.573,-1.014,0.970 
-4.573,-1.011,0.996 
-4.569,-1.040,0.050 
-4.569,-1.045,0.090 
-4.568,-1.049,0.136 
-4.568,-1.053,0.178 
-4.568,-1.057,0.222 
-4.581,-1.071,0.381 
-4.581,-1.072,0.406 
-4.588,-1.008,1.029 
-4.589,-1.005,1.058 
-4.581,-1.069,0.435 
-4.581,-1.065,0.469 
-4.582,-1.060,0.254 
-4.582,-1.063,0.287 
-4.582,-1.063,0.491 
-4.582,-1.060,0.524 
-4.581,-1.065,0.315 
-4.581,-1.068,0.344 
-4.585,-1.038,0.734 
-4.585,-1.036,0.758 
-4.583,-1.056,0.560 
-4.583,-1.054,0.582 
-4.585,-1.032,0.792 
-4.586,-1.030,0.815 
-4.583,-1.051,0.613 
-4.584,-1.047,0.645 
-4.586,-1.026,0.849 
-4.586,-1.024,0.873 
-4.584,-1.045,0.670 
-4.584,-1.041,0.701 
-4.584,-1.040,1.089 
-4.585,-1.038,1.117 
-4.587,-1.020,0.913 
-4.587,-1.017,0.939 
-4.585,-1.034,1.148 
-4.585,-1.032,1.172 
-4.588,-1.014,0.970 
-4.588,-1.011,0.996 
-4.584,-1.040,0.050 
-4.584,-1.045,0.090 
-4.583,-1.049,0.136 
-4.583,-1.053,0.177 
-4.582,-1.057,0.222 
-4.596,-1.071,0.380 
-4.595,-1.072,0.406 
-4.603,-1.008,1.029 
-4.604,-1.005,1.058 
-4.596,-1.069,0.435 
-4.596,-1.065,0.469 
-4.597,-1.060,0.254 
-4.597,-1.063,0.287 
-4.597,-1.063,0.491 
-4.597,-1.060,0.523 
-4.596,-1.065,0.315 
-4.596,-1.068,0.343 
-4.600,-1.038,0.734 
-4.600,-1.036,0.758 
-4.597,-1.056,0.560 
-4.598,-1.054,0.582 
-4.600,-1.032,0.792 
-4.601,-1.030,0.815 
-4.598,-1.051,0.613 
-4.598,-1.047,0.645 
-4.601,-1.026,0.849 
-4.601,-1.024,0.873 
-4.599,-1.045,0.670 
-4.599,-1.041,0.701 
-4.599,-1.040,1.089 
-4.600,-1.038,1.117 
-4.602,-1.020,0.913 
-4.602,-1.017,0.939 
-4.600,-1.034,1.148 
-4.600,-1.032,1.172 
-4.603,-1.014,0.970 
-4.603,-1.011,0.996 
-4.599,-1.040,0.049 
-4.599,-1.045,0.090 
-4.598,-1.049,0.135 
-4.598,-1.053,0.177 
-4.597,-1.057,0.221 
-4.610,-1.071,0.380 
-4.610,-1.072,0.406 
-4.618,-1.008,1.029 
-4.619,-1.005,1.058 
-4.611,-1.069,0.435 
-4.611,-1.066,0.469 
-4.612,-1.060,0.254 
-4.611,-1.063,0.287 
-4.611,-1.063,0.491 
-4.612,-1.060,0.523 
-4.611,-1.065,0.314 
-4.611,-1.068,0.343 
-4.615,-1.038,0.734 
-4.615,-1.036,0.758 
-4.612,-1.056,0.559 
-4.613,-1.054,0.582 
-4.615,-1.032,0.792 
-4.616,-1.030,0.815 
-4.613,-1.051,0.613 
-4.613,-1.047,0.644 
-4.616,-1.026,0.849 
-4.616,-1.024,0.873 
-4.614,-1.045,0.670 
-4.614,-1.042,0.701 
-4.614,-1.040,1.089 
-4.615,-1.038,1.117 
-4.617,-1.020,0.913 
-4.617,-1.017,0.939 
-4.615,-1.034,1.148 
-4.615,-1.032,1.172 
-4.618,-1.014,0.970 
-4.618,-1.011,0.996 
-4.614,-1.040,0.049 
-4.614,-1.045,0.089 
-4.613,-1.049,0.135 
-4.613,-1.053,0.177 
-4.612,-1.057,0.221 
-4.625,-1.071,0.380 
-4.625,-1.072,0.405 
-4.633,-1.008,1.029 
-4.634,-1.005,1.058 
-4.626,-1.069,0.434 
-4.626,-1.066,0.469 
-4.627,-1.060,0.253 
-4.626,-1.063,0.286 
-4.626,-1.063,0.491 
-4.627,-1.060,0.523 
-4.626,-1.065,0.314 
-4.626,-1.068,0.343 
-4.629,-1.038,0.734 
-4.630,-1.036,0.758 
-4.627,-1.056,0.559 
-4.627,-1.054,0.582 
-4.630,-1.032,0.792 
-4.631,-1.030,0.815 
-4.628,-1.051,0.613 
-4.628,-1.047,0.644 
-4.631,-1.026,0.849 
-4.631,-1.024,0.873 
-4.629,-1.045,0.670 
-4.629,-1.042,0.701 
-4.629,-1.040,1.089 
-4.630,-1.038,1.117 
-4.632,-1.020,0.913 
-4.632,-1.017,0.939 
-4.630,-1.034,1.148 
-4.630,-1.032,1.172 
-4.633,-1.014,0.970 
-4.633,-1.011,0.996 
-4.629,-1.040,0.048 
-4.629,-1.045,0.089 
-4.628,-1.049,0.135 
-4.628,-1.053,0.176 
-4.627,-1.057,0.221 
-4.640,-1.071,0.380 
-4.640,-1.072,0.405 
-4.648,-1.008,1.029 
-4.649,-1.005,1.058 
-4.640,-1.069,0.434 
-4.641,-1.066,0.468 
-4.642,-1.060,0.253 
-4.641,-1.063,0.286 
-4.641,-1.063,0.491 
-4.642,-1.060,0.523 
-4.641,-1.065,0.314 
-4.641,-1.068,0.343 
-4.644,-1.038,0.733 
-4.645,-1.036,0.758 
-4.642,-1.056,0.559 
-4.642,-1.054,0.581 
-4.645,-1.032,0.792 
-4.646,-1.030,0.815 
-4.643,-1.051,0.613 
-4.643,-1.047,0.644 
-4.646,-1.026,0.849 
-4.646,-1.024,0.873 
-4.644,-1.045,0.669 
-4.644,-1.042,0.701 
-4.644,-1.040,1.089 
-4.645,-1.037,1.117 
-4.647,-1.020,0.913 
-4.647,-1.017,0.939 
-4.645,-1.034,1.148 
-4.645,-1.032,1.172 
-4.648,-1.014,0.970 
-4.648,-1.011,0.996 
-4.644,-1.040,0.048 
-4.644,-1.045,0.089 
-4.643,-1.049,0.135 
-4.642,-1.053,0.176 
-4.642,-1.057,0.220 
-4.655,-1.071,0.379 
-4.655,-1.072,0.405 
-4.663,-1.008,1.029 
-4.664,-1.005,1.058 
-4.655,-1.069,0.434 
-4.656,-1.066,0.468 
-4.656,-1.060,0.253 
-4.656,-1.063,0.286 
-4.656,-1.063,0.490 
-4.657,-1.060,0.523 
-4.656,-1.065,0.314 
-4.655,-1.068,0.342 
-4.659,-1.038,0.733 
-4.660,-1.036,0.758 
-4.657,-1.056,0.559 
-4.657,-1.054,0.581 
-4.660,-1.032,0.791 
-4.661,-1.030,0.815 
-4.658,-1.051,0.613 
-4.658,-1.047,0.644 
-4.661,-1.026,0.849 
-4.661,-1.024,0.873 
-4.659,-1.045,0.669 
-4.659,-1.042,0.701 
-4.659,-1.040,1.089 
-4.659,-1.037,1.117 
-4.662,-1.020,0.913 
-4.662,-1.017,0.939 
-4.660,-1.034,1.148 
-4.660,-1.032,1.173 
-4.663,-1.014,0.970 
-4.663,-1.011,0.996 
-4.659,-1.040,0.048 
-4.659,-1.045,0.088 
-4.658,-1.049,0.134 
-4.657,-1.053,0.176 
-4.657,-1.057,0.220 
-4.670,-1.071,0.379 
-4.670,-1.072,0.405 
-4.679,-1.008,1.029 
-4.679,-1.005,1.058 
-4.670,-1.069,0.434 
-4.671,-1.066,0.468 
-4.671,-1.060,0.252 
-4.671,-1.063,0.285 
-4.671,-1.063,0.490 
-4.671,-1.060,0.522 
-4.671,-1.065,0.313 
-4.670,-1.068,0.342 
-4.674,-1.038,0.733 
-4.675,-1.036,0.758 
-4.672,-1.056,0.559 
-4.672,-1.054,0.581 
-4.675,-1.032,0.791 
-4.676,-1.030,0.815 
-4.673,-1.051,0.612 
-4.673,-1.047,0.644 
-4.676,-1.026,0.849 
-4.676,-1.024,0.873 
-4.673,-1.045,0.669 
-4.674,-1.042,0.701 
-4.674,-1.040,1.089 
-4.674,-1.037,1.117 
-4.677,-1.020,0.913 
-4.677,-1.017,0.939 
-4.675,-1.034,1.148 
-4.675,-1.032,1.173 
-4.678,-1.014,0.970 
-4.678,-1.011,0.996 
-4.674,-1.040,0.047 
-4.674,-1.045,0.088 
-4.673,-1.049,0.134 
-4.672,-1.053,0.175 
-4.672,-1.057,0.220 
-4.685,-1.071,0.379 
-4.685,-1.072,0.404 
-4.694,-1.008,1.029 
-4.694,-1.005,1.058 
-4.685,-1.069,0.434 
-4.686,-1.066,0.468 
-4.686,-1.060,0.252 
-4.686,-1.063,0.285 
-4.686,-1.063,0.490 
-4.686,-1.060,0.522 
-4.686,-1.065,0.313 
-4.685,-1.068,0.342 
-4.689,-1.038,0.733 
-4.690,-1.036,0.758 
-4.687,-1.056,0.559 
-4.687,-1.054,0.581 
-4.690,-1.032,0.791 
-4.691,-1.030,0.815 
-4.688,-1.051,0.612 
-4.688,-1.047,0.644 
-4.691,-1.026,0.849 
-4.691,-1.024,0.873 
-4.688,-1.045,0.669 
-4.689,-1.042,0.701 
-4.689,-1.040,1.089 
-4.689,-1.037,1.117 
-4.692,-1.020,0.913 
-4.692,-1.017,0.939 
-4.690,-1.034,1.148 
-4.690,-1.032,1.173 
-4.693,-1.014,0.970 
-4.693,-1.011,0.996 
-4.689,-1.040,0.047 
-4.689,-1.044,0.088 
-4.688,-1.049,0.133 
-4.687,-1.053,0.175 
-4.687,-1.057,0.220 
-4.700,-1.071,0.379 
-4.700,-1.072,0.404 
-4.709,-1.008,1.029 
-4.709,-1.005,1.058 
-4.700,-1.069,0.433 
-4.701,-1.066,0.468 
-4.701,-1.060,0.252 
-4.701,-1.063,0.285 
-4.701,-1.063,0.490 
-4.701,-1.060,0.522 
-4.701,-1.065,0.313 
-4.700,-1.068,0.342 
-4.704,-1.038,0.733 
-4.705,-1.036,0.758 
-4.702,-1.056,0.558 
-4.702,-1.054,0.581 
-4.705,-1.032,0.791 
-4.706,-1.030,0.815 
-4.703,-1.051,0.612 
-4.703,-1.047,0.644 
-4.706,-1.026,0.848 
-4.706,-1.024,0.873 
-4.703,-1.045,0.669 
-4.704,-1.042,0.700 
-4.704,-1.040,1.090 
-4.705,-1.037,1.117 
-4.707,-1.020,0.913 
-4.707,-1.017,0.939 
-4.705,-1.034,1.148 
-4.705,-1.032,1.173 
-4.708,-1.014,0.970 
-4.708,-1.011,0.996 
-4.704,-1.040,0.047 
-4.704,-1.044,0.087 
-4.703,-1.049,0.133 
-4.702,-1.053,0.175 
-4.702,-1.057,0.219 
-4.715,-1.071,0.378 
-4.714,-1.072,0.404 
-4.724,-1.008,1.029 
-4.724,-1.005,1.058 
-4.715,-1.069,0.433 
-4.715,-1.066,0.467 
-4.716,-1.060,0.251 
-4.716,-1.063,0.285 
-4.716,-1.063,0.490 
-4.716,-1.060,0.522 
-4.715,-1.065,0.312 
-4.715,-1.068,0.341 
-4.719,-1.038,0.733 
-4.720,-1.036,0.757 
-4.717,-1.056,0.558 
-4.717,-1.054,0.581 
-4.720,-1.032,0.791 
-4.721,-1.030,0.815 
-4.718,-1.051,0.612 
-4.718,-1.047,0.643 
-4.721,-1.026,0.848 
-4.722,-1.024,0.873 
-4.718,-1.045,0.669 
-4.719,-1.042,0.700 
-4.719,-1.040,1.090 
-4.720,-1.037,1.117 
-4.722,-1.020,0.913 
-4.722,-1.017,0.939 
-4.720,-1.034,1.148 
-4.720,-1.032,1.173 
-4.723,-1.014,0.970 
-4.723,-1.011,0.996 
-4.719,-1.040,0.046 
-4.719,-1.044,0.087 
-4.718,-1.049,0.133 
-4.717,-1.053,0.174 
-4.717,-1.057,0.219 
-4.730,-1.071,0.378 
-4.729,-1.072,0.404 
-4.739,-1.008,1.029 
-4.739,-1.005,1.058 
-4.730,-1.069,0.433 
-4.730,-1.066,0.467 
-4.731,-1.060,0.251 
-4.731,-1.063,0.284 
-4.731,-1.063,0.489 
-4.731,-1.060,0.522 
-4.730,-1.065,0.312 
-4.730,-1.068,0.341 
-4.734,-1.038,0.733 
-4.735,-1.036,0.757 
-4.732,-1.056,0.558 
-4.732,-1.054,0.580 
-4.735,-1.032,0.791 
-4.736,-1.030,0.815 
-4.733,-1.051,0.612 
-4.733,-1.047,0.643 
-4.736,-1.026,0.848 
-4.737,-1.024,0.873 
-4.733,-1.045,0.669 
-4.734,-1.042,0.700 
-4.734,-1.040,1.090 
-4.735,-1.037,1.117 
-4.737,-1.020,0.913 
-4.738,-1.017,0.939 
-4.735,-1.034,1.148 
-4.735,-1.032,1.173 
-4.738,-1.014,0.970 
-4.738,-1.011,0.996 
-4.734,-1.040,0.046 
-4.734,-1.044,0.086 
-4.733,-1.049,0.132 
-4.732,-1.053,0.174 
-4.732,-1.057,0.219 
-4.745,-1.071,0.378 
-4.744,-1.072,0.403 
-4.754,-1.008,1.029 
-4.755,-1.005,1.058 
-4.745,-1.069,0.433 
-4.745,-1.066,0.467 
-4.746,-1.060,0.251 
-4.746,-1.063,0.284 
-4.746,-1.063,0.489 
-4.746,-1.060,0.521 
-4.745,-1.065,0.312 
-4.745,-1.068,0.341 
-4.750,-1.038,0.733 
-4.750,-1.036,0.757 
-4.747,-1.056,0.558 
-4.747,-1.054,0.580 
-4.750,-1.032,0.791 
-4.751,-1.030,0.814 
-4.748,-1.051,0.612 
-4.748,-1.048,0.643 
-4.751,-1.026,0.848 
-4.752,-1.024,0.873 
-4.749,-1.045,0.669 
-4.749,-1.042,0.700 
-4.749,-1.040,1.090 
-4.750,-1.037,1.117 
-4.752,-1.020,0.913 
-4.753,-1.017,0.939 
-4.750,-1.034,1.148 
-4.750,-1.032,1.173 
-4.753,-1.014,0.970 
-4.754,-1.011,0.996 
-4.749,-1.040,0.045 
-4.749,-1.044,0.086 
-4.748,-1.049,0.132 
-4.747,-1.053,0.174 
-4.747,-1.057,0.218 
-4.760,-1.071,0.378 
-4.759,-1.072,0.403 
-4.769,-1.008,1.029 
-4.770,-1.005,1.058 
-4.760,-1.069,0.432 
-4.760,-1.066,0.467 
-4.761,-1.060,0.250 
-4.761,-1.063,0.284 
-4.761,-1.063,0.489 
-4.761,-1.060,0.521 
-4.760,-1.065,0.311 
-4.760,-1.068,0.340 
-4.765,-1.038,0.733 
-4.765,-1.036,0.757 
-4.762,-1.056,0.558 
-4.762,-1.054,0.580 
-4.765,-1.032,0.791 
-4.766,-1.030,0.814 
-4.763,-1.051,0.611 
-4.763,-1.048,0.643 
-4.766,-1.026,0.848 
-4.767,-1.024,0.873 
-4.764,-1.045,0.668 
-4.764,-1.042,0.700 
-4.764,-1.040,1.090 
-4.765,-1.037,1.117 
-4.767,-1.020,0.913 
-4.768,-1.017,0.939 
-4.765,-1.034,1.148 
-4.766,-1.032,1.173 
-4.768,-1.014,0.969 
-4.769,-1.011,0.996 
-4.764,-1.040,0.045 
-4.764,-1.044,0.086 
-4.763,-1.049,0.132 
-4.762,-1.053,0.173 
-4.762,-1.057,0.218 
-4.775,-1.071,0.377 
-4.774,-1.072,0.403 
-4.784,-1.008,1.029 
-4.785,-1.005,1.058 
-4.775,-1.069,0.432 
-4.775,-1.066,0.466 
-4.776,-1.060,0.250 
-4.776,-1.063,0.283 
-4.776,-1.063,0.489 
-4.776,-1.060,0.521 
-4.775,-1.065,0.311 
-4.775,-1.068,0.340 
-4.780,-1.038,0.732 
-4.780,-1.036,0.757 
-4.777,-1.056,0.557 
-4.777,-1.054,0.580 
-4.781,-1.032,0.791 
-4.781,-1.030,0.814 
-4.778,-1.051,0.611 
-4.778,-1.048,0.643 
-4.782,-1.026,0.848 
-4.782,-1.024,0.873 
-4.779,-1.045,0.668 
-4.779,-1.042,0.700 
-4.785,-1.001,1.090 
-4.786,-0.998,1.118 
-4.783,-1.020,0.913 
-4.783,-1.017,0.939 
-4.786,-0.995,1.150 
-4.787,-0.993,1.175 
-4.783,-1.014,0.969 
-4.784,-1.011,0.996 
-4.779,-1.040,0.044 
-4.779,-1.044,0.085 
-4.778,-1.049,0.131 
-4.777,-1.053,0.173 
-4.777,-1.057,0.217 
-4.790,-1.071,0.377 
-4.789,-1.072,0.403 
-4.800,-1.008,1.029 
-4.800,-1.005,1.058 
-4.790,-1.069,0.432 
-4.790,-1.066,0.466 
-4.791,-1.060,0.250 
-4.791,-1.063,0.283 
-4.791,-1.063,0.488 
-4.791,-1.060,0.521 
-4.790,-1.065,0.311 
-4.790,-1.068,0.340 
-4.795,-1.038,0.732 
-4.795,-1.036,0.757 
-4.792,-1.056,0.557 
-4.792,-1.054,0.580 
-4.796,-1.032,0.791 
-4.796,-1.030,0.814 
-4.793,-1.051,0.611 
-4.793,-1.048,0.643 
-4.797,-1.026,0.848 
-4.797,-1.024,0.873 
-4.794,-1.045,0.668 
-4.794,-1.042,0.700 
-4.801,-1.001,1.090 
-4.801,-0.998,1.118 
-4.798,-1.020,0.913 
-4.798,-1.017,0.939 
-4.802,-0.995,1.150 
-4.802,-0.993,1.175 
-4.799,-1.014,0.969 
-4.799,-1.011,0.996 
-4.794,-1.040,0.044 
-4.794,-1.044,0.085 
-4.793,-1.049,0.131 
-4.792,-1.053,0.172 
-4.792,-1.057,0.217 
-4.805,-1.071,0.377 
-4.804,-1.072,0.402 
-4.815,-1.008,1.029 
-4.815,-1.005,1.058 
-4.805,-1.069,0.432 
-4.805,-1.066,0.466 
-4.806,-1.060,0.249 
-4.806,-1.063,0.283 
-4.806,-1.064,0.488 
-4.806,-1.060,0.521 
-4.805,-1.065,0.311 
-4.805,-1.068,0.339 
-4.810,-1.038,0.732 
-4.810,-1.036,0.757 
-4.807,-1.056,0.557 
-4.807,-1.054,0.579 
-4.811,-1.032,0.791 
-4.811,-1.030,0.814 
-4.808,-1.051,0.611 
-4.808,-1.048,0.642 
-4.812,-1.026,0.848 
-4.812,-1.024,0.873 
-4.809,-1.045,0.668 
-4.809,-1.042,0.700 
-4.816,-1.001,1.091 
-4.816,-0.998,1.119 
-4.813,-1.020,0.913 
-4.813,-1.017,0.939 
-4.817,-0.995,1.150 
-4.817,-0.993,1.175 
-4.814,-1.014,0.969 
-4.814,-1.011,0.996 
-4.810,-1.040,0.043 
-4.809,-1.044,0.084 
-4.808,-1.049,0.130 
-4.807,-1.053,0.172 
-4.807,-1.057,0.217 
-4.820,-1.071,0.376 
-4.819,-1.072,0.402 
-4.830,-1.008,1.029 
-4.831,-1.005,1.058 
-4.820,-1.069,0.431 
-4.820,-1.066,0.466 
-4.821,-1.060,0.249 
-4.821,-1.063,0.282 
-4.821,-1.064,0.488 
-4.821,-1.060,0.520 
-4.821,-1.065,0.310 
-4.820,-1.068,0.339 
-4.825,-1.038,0.732 
-4.825,-1.036,0.757 
-4.822,-1.056,0.557 
-4.822,-1.054,0.579 
-4.826,-1.032,0.790 
-4.826,-1.030,0.814 
-4.823,-1.051,0.611 
-4.823,-1.048,0.642 
-4.827,-1.026,0.848 
-4.827,-1.024,0.873 
-4.824,-1.045,0.668 
-4.824,-1.042,0.699 
-4.831,-1.001,1.091 
-4.832,-0.998,1.119 
-4.828,-1.020,0.913 
-4.828,-1.017,0.938 
-4.832,-0.995,1.150 
-4.833,-0.993,1.175 
-4.829,-1.014,0.969 
-4.829,-1.011,0.996 
-4.825,-1.040,0.043 
-4.824,-1.044,0.084 
-4.823,-1.049,0.130 
-4.823,-1.053,0.172 
-4.822,-1.057,0.216 
-4.835,-1.071,0.376 
-4.834,-1.072,0.402 
-4.845,-1.008,1.029 
-4.846,-1.005,1.058 
-4.835,-1.069,0.431 
-4.835,-1.066,0.465 
-4.836,-1.060,0.249 
-4.836,-1.063,0.282 
-4.836,-1.064,0.488 
-4.836,-1.060,0.520 
-4.836,-1.065,0.310 
-4.835,-1.068,0.339 
-4.840,-1.038,0.732 
-4.841,-1.036,0.757 
-4.837,-1.056,0.557 
-4.837,-1.054,0.579 
-4.841,-1.032,0.790 
-4.842,-1.030,0.814 
-4.838,-1.051,0.611 
-4.839,-1.048,0.642 
-4.842,-1.026,0.848 
-4.843,-1.024,0.873 
-4.839,-1.045,0.668 
-4.840,-1.042,0.699 
-4.846,-1.001,1.091 
-4.847,-0.998,1.119 
-4.843,-1.020,0.913 
-4.844,-1.017,0.938 
-4.847,-0.995,1.150 
-4.848,-0.993,1.175 
-4.844,-1.014,0.969 
-4.845,-1.011,0.996 
-4.840,-1.040,0.042 
-4.839,-1.044,0.083 
-4.838,-1.049,0.129 
-4.838,-1.053,0.171 
-4.837,-1.057,0.216 
-4.850,-1.071,0.376 
-4.849,-1.073,0.401 
-4.861,-1.008,1.029 
-4.861,-1.005,1.058 
-4.850,-1.069,0.431 
-4.850,-1.066,0.465 
-4.852,-1.060,0.248 
-4.851,-1.063,0.281 
-4.851,-1.064,0.487 
-4.851,-1.060,0.520 
-4.851,-1.065,0.309 
-4.850,-1.067,0.338 
-4.855,-1.038,0.732 
-4.856,-1.036,0.756 
-4.852,-1.056,0.556 
-4.853,-1.054,0.579 
-4.856,-1.032,0.790 
-4.857,-1.030,0.814 
-4.853,-1.051,0.610 
-4.854,-1.048,0.642 
-4.857,-1.026,0.848 
-4.858,-1.024,0.872 
-4.854,-1.045,0.667 
-4.855,-1.042,0.699 
-4.862,-1.001,1.091 
-4.862,-0.998,1.119 
-4.858,-1.020,0.913 
-4.859,-1.017,0.938 
-4.863,-0.995,1.150 
-4.863,-0.993,1.175 
-4.859,-1.014,0.969 
-4.860,-1.011,0.996 
-4.855,-1.040,0.042 
-4.854,-1.044,0.083 
-4.853,-1.049,0.129 
-4.853,-1.053,0.171 
-4.852,-1.057,0.216 
-4.865,-1.071,0.375 
-4.864,-1.073,0.401 
-4.876,-1.008,1.029 
-4.876,-1.005,1.058 
-4.865,-1.069,0.430 
-4.866,-1.066,0.465 
-4.867,-1.060,0.248 
-4.866,-1.063,0.281 
-4.866,-1.064,0.487 
-4.867,-1.060,0.520 
-4.866,-1.065,0.309 
-4.865,-1.067,0.338 
-4.870,-1.038,0.732 
-4.871,-1.036,0.756 
-4.867,-1.056,0.556 
-4.868,-1.054,0.579 
-4.871,-1.032,0.790 
-4.872,-1.030,0.814 
-4.868,-1.051,0.610 
-4.869,-1.048,0.642 
-4.873,-1.026,0.848 
-4.873,-1.024,0.872 
-4.869,-1.045,0.667 
-4.870,-1.042,0.699 
-4.877,-1.001,1.091 
-4.877,-0.998,1.119 
-4.874,-1.020,0.913 
-4.874,-1.017,0.938 
-4.878,-0.995,1.150 
-4.878,-0.993,1.175 
-4.875,-1.014,0.969 
-4.875,-1.011,0.996 
-4.870,-1.040,0.041 
-4.869,-1.044,0.082 
-4.869,-1.049,0.129 
-4.868,-1.053,0.170 
-4.867,-1.057,0.215 
-4.880,-1.071,0.375 
-4.879,-1.073,0.401 
-4.891,-1.008,1.029 
-4.892,-1.005,1.059 
-4.880,-1.070,0.430 
-4.881,-1.066,0.465 
-4.882,-1.060,0.247 
-4.881,-1.063,0.281 
-4.881,-1.064,0.487 
-4.882,-1.060,0.519 
-4.881,-1.065,0.309 
-4.880,-1.067,0.338 
-4.886,-1.038,0.732 
-4.886,-1.036,0.756 
-4.882,-1.057,0.556 
-4.883,-1.054,0.578 
-4.887,-1.032,0.790 
-4.887,-1.030,0.814 
-4.883,-1.051,0.610 
-4.884,-1.048,0.642 
-4.888,-1.026,0.848 
-4.888,-1.024,0.872 
-4.884,-1.045,0.667 
